No diseases
	330	1005	-1725	-2730	360	1868	-2228	-2323	-2245	-2492	-1257	-1728	-523	-141	812	-254	
	331	1012	-1734	-2746	361	1879	-2240	-2325	-2241	-2493	-1256	-1726	-523	-139	801	-248	
	332	1023	-1738	-2761	358	1892	-2250	-2326	-2238	-2489	-1252	-1726	-524	-135	819	-243	
	333	1035	-1730	-2764	348	1899	-2247	-2328	-2235	-2481	-1252	-1722	-519	-132	814	-239	
	334	1029	-1736	-2764	354	1897	-2250	-2326	-2234	-2480	-1250	-1722	-524	-135	803	-239	
	335	1022	-1751	-2773	364	1898	-2262	-2323	-2233	-2480	-1248	-1725	-527	-133	796	-234	
	336	0	0	0	0	-27	-61	246	243	53	20	85	-268	37	11	-143	
	337	0	0	0	0	-8	-84	279	301	104	55	95	-271	39	-32	-183	
	338	0	0	0	0	-21	-67	320	363	161	94	109	-269	38	-69	-198	
	339	0	0	0	0	-4	-58	348	428	246	166	156	-239	55	-52	-221	
	340	0	0	0	0	-29	-26	356	485	317	228	193	-219	84	-29	-245	
	341	0	0	0	0	-119	48	383	575	414	304	232	-196	107	10	-269	
	342	0	0	0	0	-50	34	381	654	505	370	263	-189	146	31	-287	
	343	0	0	0	0	55	-22	393	741	607	454	302	-180	187	-14	-304	
	344	0	0	0	0	70	-33	433	857	745	569	373	-141	224	-23	-342	
	345	0	0	0	0	58	-31	452	954	875	692	460	-87	280	-20	-369	
	346	0	0	0	0	456	149	595	828	841	741	550	282	230	-231	-152	
	347	0	0	0	0	444	150	604	846	856	756	564	300	233	-239	-151	
	348	0	0	0	0	463	143	602	849	858	760	569	304	236	-252	-149	
	349	0	0	0	0	473	152	602	846	857	761	573	305	242	-250	-148	
	350	0	0	0	44	-1	-41	-14	-149	-121	-153	-1	-118	-48	-268	43	
	351	0	0	0	50	-4	-45	-9	-139	-114	-154	-1	-118	-50	-276	41	
	352	0	0	0	47	0	-45	-8	-141	-111	-159	-7	-125	-54	-263	39	
	353	0	0	0	37	11	-47	-8	-135	-108	-157	-6	-123	-51	-270	36	
	354	0	0	0	45	8	-52	1	-115	-93	-144	3	-114	-45	-280	35	
	355	0	0	0	54	15	-68	7	-108	-81	-131	16	-105	-40	-277	38	
	356	0	0	0	56	25	-80	4	-106	-84	-134	15	-107	-40	-288	42	
	357	0	0	0	56	27	-81	1	-112	-89	-138	7	-121	-47	-298	47	
	358	0	0	0	58	23	-80	8	-108	-82	-130	8	-120	-51	-305	45	
	359	0	0	0	59	17	-75	10	-104	-75	-125	12	-121	-50	-301	44	
	360	0	0	0	54	21	-74	5	-112	-78	-125	10	-128	-48	-303	43	
	361	0	0	0	64	18	-81	11	-116	-81	-127	-1	-135	-49	-311	41	
	362	0	0	0	57	16	-73	28	-99	-71	-122	-2	-134	-52	-301	33	
	363	0	-421	1256	1049	-1466	416	-218	-272	-154	-91	-447	-471	-412	413	-621	
	364	0	-438	1239	1057	-1457	400	-224	-281	-164	-100	-454	-478	-410	414	-615	
	365	0	-446	1223	1057	-1445	388	-229	-280	-163	-101	-459	-480	-407	415	-612	
	366	0	-425	1239	1043	-1450	406	-243	-284	-168	-108	-467	-487	-410	428	-619	
	367	0	-429	1234	1046	-1448	401	-237	-281	-167	-110	-466	-487	-407	421	-619	
	368	0	-429	1227	1042	-1441	398	-227	-266	-153	-93	-457	-480	-405	414	-618	
	369	0	-430	1230	1045	-1444	399	-230	-263	-148	-84	-446	-468	-402	412	-617	
	370	0	-451	1213	1057	-1438	380	-215	-254	-139	-74	-438	-458	-399	402	-616	
	371	0	-481	1197	1079	-1437	357	-192	-227	-121	-58	-423	-442	-400	372	-614	
	372	0	-514	1161	1095	-1418	322	-181	-222	-109	-41	-405	-428	-402	335	-613	
	373	0	-532	1133	1098	-1399	299	-166	-211	-103	-29	-394	-420	-399	322	-615	
	374	0	-528	1133	1094	-1396	301	-163	-207	-102	-31	-392	-417	-401	317	-615	
	375	0	-503	1143	1075	-1395	319	-159	-202	-93	-26	-392	-418	-404	313	-620	
	376	0	-485	1163	1066	-1405	338	-155	-192	-92	-28	-394	-421	-402	323	-617	
	377	0	-472	1163	1053	-1399	345	-154	-192	-88	-27	-392	-421	-404	328	-618	
	378	0	-473	1170	1058	-1407	348	-159	-201	-86	-17	-384	-418	-402	322	-622	
	379	0	-478	1189	1072	-1428	355	-172	-223	-100	-32	-395	-430	-407	329	-619	
	380	-49	-488	-438	268	194	-462	464	635	443	-382	-189	-2	-29	-225	-212	
	381	-72	-499	-427	285	177	-463	463	639	445	-381	-168	20	-9	-185	-205	
	382	-74	-505	-431	290	178	-468	441	616	423	-400	-173	15	-12	-178	-194	
	383	-52	-480	-428	266	187	-454	442	604	407	-409	-173	13	-19	-212	-185	
	384	-31	-461	-430	246	199	-445	443	603	413	-403	-157	26	-9	-195	-189	
	385	-49	-470	-421	260	185	-445	437	592	401	-418	-168	14	-29	-162	-196	
	386	-64	-461	-397	263	166	-429	452	590	388	-432	-156	22	-39	-167	-190	
	387	-43	-464	-421	254	188	-442	431	566	352	-475	-180	13	-42	-177	-176	
	388	0	0	-64	151	-27	-124	37	-122	-154	-134	-57	36	-79	-193	106	
	389	0	0	-70	135	-15	-120	31	-132	-169	-146	-66	26	-77	-172	114	
	390	0	0	-105	82	38	-120	5	-154	-192	-168	-92	-2	-78	-190	107	
	391	0	0	-116	62	56	-118	1	-154	-192	-169	-97	-12	-81	-213	107	
	392	0	0	-104	77	40	-116	12	-145	-184	-157	-79	5	-75	-194	125	
	393	0	0	-107	81	40	-121	24	-137	-180	-152	-74	19	-72	-173	127	
	394	0	0	-85	78	25	-103	23	-143	-184	-156	-81	18	-73	-157	120	
	395	0	0	-78	95	12	-106	5	-155	-194	-169	-89	4	-78	-171	120	
	396	0	0	-88	103	15	-118	3	-152	-195	-172	-94	-1	-82	-171	113	
	397	0	0	-94	91	25	-116	3	-153	-193	-165	-89	5	-84	-170	103	
	398	0	0	-89	81	26	-107	-1	-155	-199	-171	-94	-2	-84	-174	103	
	399	0	0	-83	85	20	-105	1	-156	-199	-171	-97	-2	-84	-152	104	
	400	0	0	0	0	0	-580	2574	1990	2194	1936	2117	1339	-286	-1221	391	
	401	0	0	0	0	0	-580	2577	1989	2194	1943	2126	1349	-282	-1220	390	
	402	0	0	0	0	0	-557	2597	2000	2205	1955	2137	1351	-285	-1206	377	
	403	0	0	0	0	0	-529	2599	2021	2227	1974	2153	1358	-274	-1174	369	
	404	0	0	0	0	0	-545	2583	2002	2214	1958	2134	1342	-285	-1216	378	
	405	0	0	0	0	0	-566	2586	2018	2221	1963	2137	1346	-292	-1234	386	
	406	0	0	0	0	0	-585	2602	2026	2224	1965	2143	1352	-281	-1220	396	
	407	0	0	0	0	0	-586	2597	2002	2211	1951	2132	1339	-301	-1223	397	
	408	0	0	0	0	0	-573	2606	2020	2223	1953	2137	1346	-289	-1224	397	
	409	0	0	0	0	0	-573	2595	2021	2221	1939	2123	1329	-287	-1232	391	
	410	0	0	0	0	0	-546	2597	2020	2219	1930	2108	1322	-295	-1215	385	
	411	0	0	0	0	0	-532	2616	2026	2227	1931	2104	1324	-294	-1202	380	
	412	0	0	0	0	0	-532	2602	2017	2222	1926	2096	1310	-296	-1211	376	
	413	0	0	0	0	0	1523	-103	-230	-306	-477	-256	-361	-400	594	208	
	414	0	0	0	0	0	1492	-102	-228	-312	-496	-263	-355	-401	565	224	
	415	0	0	0	0	0	1498	-101	-224	-314	-503	-263	-351	-406	553	229	
	416	0	0	0	0	0	1504	-94	-220	-306	-487	-251	-345	-411	581	235	
	417	0	0	0	0	0	1510	-89	-213	-289	-467	-235	-340	-409	590	250	
	418	0	0	0	0	0	1519	-92	-217	-283	-455	-227	-338	-403	589	248	
	419	0	0	0	0	0	1521	-95	-215	-279	-450	-230	-339	-402	606	257	
	420	0	0	0	0	0	1534	-95	-213	-282	-455	-236	-345	-407	595	239	
	421	0	0	0	0	0	1536	-95	-216	-292	-464	-242	-350	-412	597	237	
	422	0	0	0	0	0	1529	-101	-223	-291	-464	-244	-356	-406	601	235	
	423	0	0	0	0	0	1532	-103	-227	-293	-461	-242	-358	-405	598	222	
	424	0	0	0	0	0	1527	-105	-228	-288	-450	-238	-356	-398	593	227	
	425	0	0	0	0	0	1535	-111	-232	-288	-441	-237	-355	-395	600	236	
	426	0	0	0	0	0	1548	-102	-222	-292	-445	-233	-352	-400	606	234	
	427	0	0	0	0	0	-1096	1085	912	772	233	453	-395	-230	-2247	-402	
	428	0	0	0	0	0	-1094	1076	917	770	230	452	-398	-228	-2239	-402	
	429	0	0	0	0	0	-1090	1076	901	761	222	444	-407	-231	-2228	-405	
	430	0	0	0	0	0	-1088	1075	898	764	220	444	-410	-233	-2217	-407	
	431	0	0	0	0	0	-1076	1074	902	768	220	444	-409	-231	-2205	-409	
	432	0	0	0	0	0	-1075	1068	901	763	213	438	-419	-232	-2204	-411	
	433	0	0	0	0	0	0	0	915	935	665	521	177	326	-2034	251	
	434	0	0	0	0	0	0	0	910	934	666	519	179	322	-2045	249	
	435	0	0	0	0	0	0	0	918	934	672	522	179	314	-2058	250	
	436	0	0	0	0	0	0	0	927	937	676	521	180	313	-2070	259	
	437	0	0	0	0	0	0	0	933	939	676	519	181	309	-2079	258	
	438	0	0	0	0	0	0	0	931	945	686	527	185	308	-2073	252	
	439	0	0	0	0	0	0	0	937	949	690	527	190	312	-2080	251	
	440	0	0	0	0	0	0	0	937	950	695	530	197	309	-2084	253	
	441	0	0	0	0	0	0	0	943	952	700	540	202	314	-2084	255	
	442	0	0	0	0	0	0	0	952	954	701	543	210	316	-2085	254	
	443	0	0	0	0	0	0	0	955	961	709	552	217	315	-2098	254	
	444	0	0	0	0	0	0	0	953	961	709	559	222	318	-2103	254	
	445	0	0	0	0	0	0	0	949	959	709	558	225	319	-2083	246	
	446	0	0	0	0	0	189	1717	549	544	755	1631	1954	66	-432	1210	
	447	0	0	0	0	0	299	1619	392	366	648	1602	2023	110	-315	1284	
	448	0	0	0	0	0	434	1539	258	236	601	1614	2110	160	-174	1328	
	449	0	0	0	0	0	570	1484	138	130	573	1645	2217	210	-43	1355	
	450	0	0	0	0	0	720	1420	13	10	520	1648	2304	248	118	1388	
	451	0	0	0	0	0	857	1367	-96	-105	465	1649	2384	284	246	1414	
	452	0	0	0	0	0	1001	1322	-187	-186	433	1672	2482	333	379	1420	
	453	0	0	0	0	0	1149	1251	-290	-274	401	1694	2566	379	549	1433	
	454	0	0	0	0	0	1046	1258	-299	-327	346	1657	2558	379	466	1480	
	455	0	0	0	0	0	858	1294	-284	-364	292	1615	2525	360	319	1526	
	456	0	0	0	0	0	767	1332	-322	-440	230	1568	2477	309	246	1551	
	457	0	0	0	0	0	540	1490	-214	-371	243	1528	2383	216	22	1525	
	458	0	0	0	0	0	408	1629	-127	-304	270	1501	2291	118	-93	1477	
	459	0	-223	-90	178	-22	-157	-335	-327	-878	-515	-754	-884	-96	588	-52	
	460	0	0	-567	-528	689	-161	433	333	35	112	185	-160	-28	-195	25	
	461	0	0	-576	-529	696	-167	433	335	36	113	185	-162	-27	-190	30	
	462	0	0	-583	-534	704	-170	425	331	31	108	177	-167	-23	-182	33	
	463	0	0	-565	-531	689	-159	417	324	29	101	175	-173	-24	-175	30	
	464	0	0	-538	-530	669	-139	405	314	17	87	160	-187	-25	-160	29	
	465	0	0	-520	-533	657	-124	399	309	8	78	147	-199	-27	-148	25	
	466	0	0	0	0	0	0	1743	1649	2454	1982	-1831	-5372	321	-763	-1116	
	467	0	0	0	0	0	0	1750	1659	2467	1991	-1818	-5357	329	-770	-1118	
	468	0	0	0	0	0	0	1748	1661	2471	1995	-1813	-5350	336	-766	-1125	
	469	0	0	0	0	0	0	1747	1668	2480	2001	-1809	-5344	344	-764	-1133	
	470	0	0	0	0	0	0	1755	1688	2500	2020	-1789	-5326	357	-770	-1138	
	471	0	0	0	0	0	0	1762	1701	2511	2033	-1778	-5319	361	-761	-1144	
	472	0	0	0	0	0	0	1758	1701	2511	2032	-1774	-5323	361	-743	-1148	
	473	0	0	0	0	0	0	1759	1707	2516	2032	-1770	-5321	361	-745	-1145	
	474	0	0	0	0	0	0	757	681	658	536	417	-98	253	-1663	318	
	475	0	0	0	0	0	0	763	686	660	534	415	-102	255	-1648	323	
	476	0	0	0	0	0	0	747	678	649	523	414	-104	261	-1633	321	
	477	0	0	0	0	0	0	747	673	649	522	412	-103	266	-1629	314	
	478	0	0	0	0	0	0	735	668	646	517	411	-106	267	-1633	312	
	479	0	0	0	0	0	0	726	664	644	514	411	-105	260	-1634	314	
	480	0	0	0	0	0	0	727	666	648	510	411	-104	258	-1627	317	
	481	0	0	0	0	0	0	-189	-130	8	-34	-225	204	-27	151	120	
	482	0	0	0	0	0	0	-180	-114	21	-20	-213	217	-16	152	121	
	483	0	0	0	0	0	0	-184	-118	15	-23	-215	219	-18	146	129	
	484	0	0	0	0	0	0	0	1116	1136	921	853	23	64	-1523	-104	
	485	0	0	0	0	0	0	0	1110	1135	924	858	25	70	-1524	-105	
	486	0	0	0	0	0	0	0	1106	1137	929	864	34	70	-1530	-101	
	487	0	0	0	0	0	0	0	1117	1147	935	868	40	70	-1523	-100	
	488	-154	-112	42	133	-98	-35	-345	-391	-486	-328	-75	-101	-28	66	76	
	489	-148	-116	33	131	-90	-41	-341	-378	-477	-320	-79	-108	-22	86	76	
	490	-161	-111	50	136	-105	-31	-331	-370	-471	-308	-71	-106	-23	120	68	
	491	-153	-114	40	133	-97	-37	-330	-369	-466	-305	-66	-105	-19	95	82	
	492	-155	-121	34	138	-94	-43	-325	-364	-457	-297	-65	-107	-19	91	82	
	493	-168	-138	31	153	-99	-54	-314	-351	-450	-289	-62	-104	-18	82	55	
	494	-170	-147	24	158	-97	-61	-312	-343	-451	-295	-68	-106	-15	83	52	
	495	-170	-149	20	160	-95	-65	-306	-345	-453	-310	-75	-112	-20	86	54	
	496	-181	-183	-2	182	-89	-93	-290	-331	-441	-303	-69	-106	-23	59	39	
	497	-178	-183	-5	181	-87	-94	-275	-312	-434	-288	-66	-99	-22	78	40	
	498	-159	-166	-7	163	-76	-87	-263	-299	-414	-273	-53	-92	-19	81	45	
	499	-157	-162	-5	159	-76	-84	-274	-304	-409	-273	-58	-100	-19	71	40	
	500	-162	-138	24	150	-93	-57	-292	-317	-434	-299	-88	-124	-20	73	53	
	501	-3	259	263	-128	-133	261	-61	-98	22	31	9	7	-36	124	-180	
	502	-15	245	261	-115	-138	253	-64	-99	20	29	1	-2	-39	120	-183	
	503	-16	249	265	-116	-140	257	-73	-104	13	22	-8	-8	-36	126	-180	
	504	-15	255	272	-120	-144	264	-73	-100	15	24	-10	-7	-33	129	-181	
	505	-17	248	266	-116	-141	257	-65	-90	26	32	-1	-2	-34	120	-186	
	506	-11	242	255	-115	-133	248	-62	-85	32	40	10	7	-30	112	-187	
	507	-8	232	241	-112	-125	237	-50	-69	46	56	19	13	-30	97	-188	
	508	-4	224	229	-110	-117	227	-41	-55	60	71	24	17	-32	86	-189	
	509	-1	225	227	-112	-114	226	-38	-48	67	79	29	22	-30	82	-190	
	510	2	230	229	-116	-113	229	-33	-41	71	82	34	25	-30	84	-193	
	511	9	221	213	-115	-102	217	-21	-28	81	97	48	36	-28	69	-197	
	512	11	216	205	-114	-97	210	-15	-20	89	104	56	42	-22	58	-194	
	513	0	0	2504	-1394	-1181	2575	22	492	2478	1813	9	-298	176	3811	-2484	
	514	0	0	2451	-1410	-1134	2544	37	514	2501	1832	25	-281	177	3810	-2467	
	515	0	0	2434	-1361	-1146	2506	27	509	2492	1821	5	-300	173	3809	-2466	
	516	0	0	2460	-1348	-1171	2519	1	489	2470	1797	-26	-335	169	3826	-2467	
	517	0	0	2478	-1343	-1187	2530	-2	490	2471	1795	-36	-346	162	3816	-2466	
	518	0	0	2455	-1298	-1193	2490	10	502	2481	1799	-36	-352	158	3788	-2478	
	519	0	0	2432	-1312	-1168	2481	18	515	2496	1805	-39	-360	155	3792	-2469	
	520	0	0	2444	-1354	-1157	2510	20	525	2507	1807	-56	-365	163	3817	-2451	
	521	0	0	2445	-1371	-1149	2519	21	533	2514	1808	-63	-363	180	3828	-2447	
	522	0	0	2414	-1374	-1124	2498	34	554	2533	1823	-47	-350	198	3785	-2450	
	523	0	0	2403	-1350	-1127	2477	35	558	2536	1828	-47	-351	208	3750	-2449	
	524	0	0	2421	-1337	-1148	2484	23	553	2532	1821	-56	-364	199	3786	-2456	
	525	-4781	-8065	-3285	6423	-748	-5675	-1841	-3186	-1138	819	-504	2269	277	-1672	1083	
	526	-4776	-8075	-3300	6426	-738	-5687	-1844	-3187	-1138	815	-505	2269	279	-1687	1084	
	527	-4779	-8077	-3299	6428	-740	-5688	-1842	-3185	-1137	814	-505	2267	275	-1691	1079	
	528	-4779	-8078	-3300	6429	-740	-5689	-1840	-3183	-1132	823	-503	2270	275	-1684	1076	
	529	-4769	-8091	-3322	6430	-724	-5707	-1836	-3176	-1126	829	-494	2274	277	-1694	1075	
	530	-4768	-8087	-3319	6428	-725	-5703	-1838	-3179	-1130	827	-494	2276	283	-1690	1076	
	531	-4764	-8091	-3327	6428	-719	-5709	-1840	-3179	-1128	827	-497	2278	287	-1698	1085	
	532	-4773	-8107	-3334	6440	-720	-5720	-1837	-3172	-1123	828	-497	2274	281	-1705	1095	
	533	-4780	-8108	-3328	6444	-726	-5718	-1838	-3174	-1126	828	-496	2271	278	-1709	1076	
	534	-4783	-8089	-3306	6436	-739	-5697	-1847	-3182	-1129	822	-500	2266	277	-1705	1061	
	535	-4772	-8079	-3307	6425	-733	-5693	-1847	-3184	-1134	818	-505	2267	278	-1681	1077	
	536	-4761	-8077	-3316	6419	-723	-5696	-1844	-3181	-1132	821	-497	2276	286	-1681	1074	
	537	-4772	-8070	-3299	6421	-737	-5685	-1848	-3181	-1134	824	-496	2276	286	-1685	1064	
	538	-4776	-8079	-3303	6428	-737	-5691	-1844	-3180	-1137	822	-501	2269	279	-1689	1072	
	539	-4777	-8080	-3303	6428	-737	-5692	-1843	-3181	-1135	821	-500	2266	276	-1691	1068	
	540	-4776	-8081	-3305	6429	-736	-5693	-1848	-3187	-1139	815	-505	2264	276	-1695	1074	
	541	-4778	-8083	-3306	6430	-736	-5694	-1851	-3186	-1143	811	-506	2261	277	-1697	1081	
	542	0	0	0	341	300	-640	666	423	690	-168	603	602	540	-551	-402	
	543	0	0	0	349	295	-644	659	412	672	-189	578	582	520	-553	-400	
	544	0	0	0	352	289	-640	652	405	669	-195	570	578	522	-550	-397	
	545	0	0	0	0	0	-249	-190	-190	-123	127	-100	-97	121	-4	-31	
	546	0	0	0	0	0	-227	-182	-181	-107	137	-92	-91	117	14	-35	
	547	0	0	0	0	0	-218	-189	-190	-115	130	-98	-99	114	29	-39	
	548	0	0	0	0	0	-225	-215	-212	-129	119	-112	-113	115	26	-40	
	549	0	0	0	0	0	-257	-222	-217	-132	114	-119	-121	110	17	-42	
	550	0	0	0	0	0	-265	-206	-219	-143	108	-126	-130	100	18	-46	
	551	0	0	0	0	0	-262	-196	-211	-134	116	-121	-128	95	6	-46	
	552	0	0	0	0	0	-240	-187	-202	-124	122	-112	-118	99	7	-49	
	553	0	0	0	0	0	-229	-197	-202	-130	120	-114	-119	94	7	-52	
	554	0	0	0	0	0	-240	-208	-214	-136	120	-116	-120	91	-9	-49	
	555	0	0	0	0	0	-231	-198	-218	-134	124	-114	-115	91	-20	-49	
	556	0	0	0	0	0	-232	-200	-221	-136	123	-115	-119	88	-14	-51	
	557	0	0	0	0	0	-241	-202	-220	-141	119	-121	-124	84	-6	-54	
	558	0	0	0	0	0	-245	-193	-203	-135	122	-119	-121	83	7	-60	
	559	0	0	0	0	0	-227	-202	-205	-135	122	-120	-124	83	30	-65	
	560	0	0	0	0	0	-226	-191	-204	-137	120	-125	-126	78	19	-64	
	561	0	0	0	0	0	-245	-172	-202	-137	117	-129	-128	72	-11	-65	
	562	0	0	0	0	0	-259	-185	-212	-146	109	-138	-134	67	-38	-60	
	563	0	0	0	0	0	-258	-171	-205	-141	115	-135	-126	67	-33	-59	
	564	0	0	0	0	0	-257	-169	-201	-141	115	-134	-127	67	-32	-61	
	565	103	785	682	-445	-289	733	-641	-638	-831	-712	-497	-514	-136	440	237	
	566	110	780	670	-446	-280	724	-638	-634	-826	-710	-496	-504	-132	436	239	
	567	105	778	673	-442	-284	725	-640	-635	-830	-718	-505	-502	-133	442	242	
	568	101	783	683	-443	-291	733	-641	-636	-836	-725	-512	-507	-135	440	236	
	569	106	786	681	-447	-288	733	-641	-634	-836	-722	-508	-501	-130	439	229	
	570	109	788	679	-449	-285	733	-642	-637	-837	-720	-503	-489	-122	447	233	
	571	106	782	676	-444	-286	729	-640	-634	-834	-717	-497	-478	-117	461	239	
	572	110	773	662	-442	-276	717	-645	-638	-836	-714	-492	-474	-108	450	236	
	573	115	777	663	-446	-274	719	-648	-639	-837	-714	-493	-478	-106	436	231	
	574	113	792	679	-453	-283	735	-652	-639	-841	-713	-494	-484	-106	446	241	
	575	674	439	-237	-557	455	101	635	426	538	561	318	244	-31	-108	296	
	576	666	438	-229	-552	447	105	638	426	547	565	314	242	-34	-104	281	
	577	662	422	-240	-542	450	91	638	417	541	561	305	232	-45	-113	280	
	578	656	406	-251	-531	453	78	650	429	549	571	313	235	-49	-118	271	
	579	661	399	-263	-530	461	68	662	448	569	591	334	247	-39	-125	261	
	580	668	398	-271	-534	469	63	670	457	578	602	343	257	-31	-129	262	
	581	673	409	-265	-542	469	72	667	456	578	603	345	262	-31	-125	264	
	582	681	412	-270	-547	475	71	659	448	570	592	338	254	-37	-140	266	
	583	674	386	-289	-531	481	49	670	455	573	593	343	256	-40	-163	271	
	584	0	0	0	0	0	0	0	-173	-93	-91	12	-95	-200	98	41	
	585	0	0	0	0	0	0	0	-167	-96	-101	7	-101	-203	106	31	
	586	0	0	0	0	0	0	0	-172	-103	-105	8	-102	-207	83	39	
	587	0	0	0	0	0	0	0	-174	-103	-103	14	-102	-206	102	45	
	588	0	0	0	0	0	0	0	-179	-105	-103	13	-105	-203	121	38	
	589	0	0	0	0	0	0	0	-187	-109	-102	5	-115	-204	132	34	
	590	0	0	0	0	0	0	0	-197	-109	-101	1	-119	-204	121	28	
	591	0	0	0	0	0	0	0	-197	-102	-93	8	-112	-199	126	24	
	592	0	0	0	0	0	0	0	-193	-95	-90	9	-112	-195	140	23	
	593	0	0	0	0	0	0	0	-200	-102	-92	0	-116	-200	151	27	
	594	-738	-1037	-300	887	-219	-668	429	608	150	-10	-183	-74	178	-222	-150	
	595	-738	-1038	-300	888	-220	-668	433	611	151	-9	-184	-72	176	-225	-150	
	596	-745	-1052	-306	899	-220	-678	437	619	159	-10	-184	-70	176	-228	-151	
	597	-745	-1051	-306	898	-220	-678	443	625	164	-11	-186	-72	173	-236	-152	
	598	-743	-1044	-301	894	-221	-672	447	628	163	-12	-183	-72	175	-243	-155	
	599	0	0	-516	310	231	-542	-805	-1778	-2258	-1874	-986	-354	-380	-530	2304	
	600	0	0	-463	363	165	-529	-735	-1686	-2127	-1857	-1072	-465	-481	-539	2223	
	601	0	0	-439	411	123	-535	-699	-1619	-2012	-1818	-1098	-517	-520	-548	2152	
	602	0	0	-416	433	96	-529	-630	-1490	-1827	-1678	-1055	-536	-528	-561	2042	
	603	0	0	-379	481	44	-525	-516	-1325	-1621	-1550	-1054	-604	-588	-571	1903	
	604	0	0	-301	500	-24	-476	-444	-1219	-1474	-1453	-1053	-665	-639	-530	1803	
	605	0	0	-242	465	-51	-414	-421	-1145	-1367	-1339	-993	-666	-629	-459	1712	
	606	0	0	-254	471	-45	-426	-378	-1069	-1268	-1242	-920	-634	-594	-461	1617	
	607	0	0	-183	451	-89	-363	-326	-974	-1144	-1151	-853	-591	-567	-385	1507	
	608	0	0	-90	383	-124	-258	-304	-895	-1024	-1040	-756	-532	-521	-263	1399	
	609	0	0	-43	337	-136	-201	-276	-823	-918	-943	-662	-477	-478	-182	1306	
	610	0	-683	-492	437	150	-587	47	295	64	-210	-354	-366	94	-118	-154	
	611	0	-688	-501	438	156	-594	60	306	76	-195	-342	-360	97	-130	-160	
	612	0	-713	-504	461	147	-608	62	304	75	-195	-344	-361	92	-161	-153	
	613	0	-712	-515	455	157	-613	62	311	83	-189	-332	-350	97	-164	-155	
	614	0	-710	-523	448	167	-616	65	316	90	-174	-318	-343	104	-142	-158	
	615	0	-711	-520	451	163	-615	73	322	103	-154	-305	-331	115	-138	-165	
	616	0	-714	-531	448	172	-622	78	331	119	-144	-292	-319	130	-157	-163	
	617	0	-713	-543	441	185	-627	75	344	127	-134	-282	-316	139	-173	-152	
	618	0	-726	-541	455	176	-633	77	338	118	-140	-280	-318	136	-164	-152	
	619	0	-741	-557	462	186	-648	78	336	116	-149	-285	-315	138	-176	-154	
	620	0	-727	-551	451	187	-639	77	345	114	-163	-284	-313	143	-180	-152	
	621	0	-728	-534	461	168	-630	67	330	98	-190	-300	-325	137	-172	-152	
	622	0	-719	-524	457	163	-621	67	330	97	-197	-306	-327	137	-177	-156	
	623	0	-712	-517	453	160	-614	68	332	94	-201	-305	-327	136	-149	-165	
	624	0	-721	-516	462	155	-618	60	322	80	-211	-322	-341	130	-120	-164	
	625	0	-705	-506	451	153	-605	55	319	80	-210	-325	-343	131	-142	-161	
	626	0	-697	-494	450	145	-595	48	312	85	-206	-327	-353	130	-143	-169	
	627	0	-707	-491	461	138	-599	47	313	91	-195	-328	-358	136	-147	-167	
	628	0	-705	-492	459	139	-598	39	309	98	-184	-326	-358	140	-154	-163	
	629	0	-703	-486	459	135	-594	33	313	103	-177	-328	-355	149	-133	-166	
	630	0	-166	227	279	-311	31	-984	-455	-458	-325	-314	-356	348	244	-392	
	631	0	-158	226	271	-306	34	-975	-451	-462	-341	-321	-356	348	243	-381	
	632	0	-170	232	286	-318	31	-991	-461	-479	-369	-346	-375	342	229	-367	
	633	0	-171	243	293	-329	36	-976	-458	-477	-377	-352	-375	331	244	-375	
	634	0	-146	251	272	-325	52	-971	-459	-478	-383	-356	-373	316	258	-385	
	635	0	-171	244	293	-331	36	-982	-462	-483	-384	-360	-373	320	242	-385	
	636	0	-187	227	300	-321	20	-976	-454	-471	-368	-343	-367	318	236	-384	
	637	0	-165	233	281	-316	34	-966	-443	-457	-350	-327	-353	320	257	-393	
	638	0	-156	243	277	-322	44	-977	-452	-460	-356	-337	-368	319	267	-398	
	639	0	-159	254	286	-334	47	-1003	-469	-476	-366	-358	-395	314	266	-405	
	640	0	-148	263	280	-338	57	-1000	-463	-472	-367	-363	-398	320	286	-409	
	641	0	-121	253	248	-314	66	-991	-454	-461	-357	-350	-388	332	292	-403	
	642	0	-118	258	246	-317	70	-986	-450	-452	-340	-334	-378	328	288	-403	
	643	0	-132	250	257	-317	59	-982	-444	-442	-331	-327	-378	326	278	-394	
	644	0	-142	245	265	-318	51	-982	-442	-440	-323	-320	-371	337	266	-394	
	645	0	-152	231	267	-308	39	-988	-446	-444	-322	-317	-370	339	247	-390	
	646	0	-147	227	261	-301	40	-991	-449	-448	-331	-328	-386	336	252	-388	
	647	0	-154	236	271	-314	41	-977	-439	-439	-327	-325	-379	334	276	-387	
	648	0	0	0	0	0	0	0	-731	-194	-207	-3299	-6996	-667	-400	-1217	
	649	0	0	0	0	0	0	0	-735	-199	-211	-3302	-6999	-672	-398	-1216	
	650	0	0	0	0	0	0	0	-733	-199	-213	-3305	-6998	-671	-394	-1217	
	651	0	0	0	0	0	0	0	-734	-198	-211	-3303	-6999	-667	-405	-1216	
	652	0	0	0	0	0	0	0	-739	-204	-212	-3305	-7001	-665	-408	-1214	
	653	0	0	230	-80	-132	212	150	123	365	-4	306	449	-152	-230	194	
